transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00000670,CUST000164,2025-08-01 03:11:52.562049,105.39,JPY,FR,GB,app,tablet,0,3,4,1,8,207.12744680851063,234.80567147868658,29.74,1353.6,47,5,4,-0.43328359887789925,3,2,4,0,4,0.47270052090361064,0
TXN00000671,CUST000137,2025-10-08 15:16:52.562049,146.05,USD,DE,GB,cajero,mobile,0,15,2,8,10,191.9040909090909,156.1126936173246,13.91,615.69,44,5,4,-0.2937242933477765,4,0,4,1,2,0.4782486418847573,0
TXN00000672,CUST000071,2025-04-28 08:24:52.562049,124.21,EUR,FR,FR,sucursal,pos,0,8,0,28,4,4984.0787037037035,24706.57837464362,19.72,136441.72,54,5,4,-0.19670342974301477,1,2,3,2,3,0.46194956092939393,0
TXN00000673,CUST000072,2025-09-06 04:59:52.562049,134.95,JPY,GB,GB,sucursal,desktop,0,4,5,6,9,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.19162764017341954,3,3,4,2,1,0.45785174595117245,0
TXN00000674,CUST000029,2025-04-01 02:36:52.562049,286.27,JPY,FR,US,web,tablet,0,2,1,1,4,9034.465094339623,36661.201742252015,20.01,184083.96,53,8,4,-0.2386227040675186,3,2,8,3,4,0.5497877437570796,0
TXN00000675,CUST000149,2025-09-03 09:44:52.562049,199.15,GBP,GB,ES,app,pos,0,9,2,3,9,229.42481481481482,270.9086460082818,16.51,1326.71,54,5,4,-0.11175285524898475,2,3,2,0,3,0.45718586049543747,0
TXN00000676,CUST000163,2025-01-04 16:46:52.562049,354.71,CHF,US,ES,sucursal,mobile,0,16,5,4,1,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,0.048836986498726115,0,4,2,2,2,0.51953902794598,0
TXN00000677,CUST000033,2025-07-13 16:07:52.562049,198.53,EUR,FR,FR,cajero,tablet,0,16,6,13,7,9837.984565217392,37361.36711064707,32.62,181821.65,46,5,4,-0.25800593796291726,1,2,3,1,4,0.5062825810092006,0
TXN00000678,CUST000126,2025-05-18 09:28:52.562049,160.48,CHF,GB,ES,cajero,pos,0,9,6,18,5,225.0194642857143,236.78015783283902,7.33,1203.75,56,5,4,-0.2725712517630228,0,3,2,1,3,0.4545201901781017,0
TXN00000679,CUST000173,2025-10-23 08:46:52.562049,192.22,USD,DE,ES,app,tablet,0,8,3,23,10,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,-0.24044293046412188,4,0,2,0,4,0.48711292630165515,0
TXN00000680,CUST000174,2025-02-26 00:39:52.562049,205.28,GBP,ES,ES,app,pos,0,0,2,26,2,265.3206,299.4595244048442,13.0,1626.79,50,5,4,-0.2004965442953606,2,1,2,0,3,0.47934758452252946,0
TXN00000681,CUST000053,2025-10-14 09:11:52.562049,92.81,USD,ES,GB,app,mobile,0,9,1,14,10,7385.749,34060.942554599715,9.94,198223.09,60,7,4,-0.2141144211759642,4,1,4,0,2,0.48822206824259623,0
TXN00000682,CUST000164,2025-03-20 11:21:52.562049,103.0,EUR,GB,DE,sucursal,pos,0,11,3,20,3,207.12744680851063,234.80567147868658,29.74,1353.6,47,5,4,-0.44346222861358825,1,3,1,2,3,0.4366227598546356,0
TXN00000683,CUST000101,2025-01-25 03:04:52.562049,806.21,EUR,ES,DE,web,pos,0,3,5,25,1,219.0321153846154,219.08850375094892,18.64,893.56,52,5,4,2.6800944453149884,1,1,1,3,3,0.528729045133244,0
TXN00000684,CUST000143,2025-02-18 15:39:52.562049,182.66,JPY,ES,GB,app,mobile,0,15,1,18,2,202.74634146341464,154.12731399327146,12.21,542.43,41,5,4,-0.13032304795740798,3,1,4,0,2,0.477622673031096,0
TXN00000685,CUST000130,2025-03-07 15:20:52.562049,117.54,JPY,US,FR,web,atm,0,15,4,7,3,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,-0.3297613092157227,3,4,3,3,0,0.48282353354507695,0
TXN00000686,CUST000168,2025-02-07 01:20:52.562049,97.86,USD,ES,US,cajero,atm,0,1,4,7,2,288.2734,411.5941056062838,35.3,2476.63,50,5,4,-0.46262421386451635,4,1,8,1,0,0.5091652167979438,0
TXN00000687,CUST000048,2024-11-07 01:03:52.562049,54.16,CHF,US,ES,web,atm,0,1,3,7,11,4996.06492063492,26415.71308920402,8.4,160671.79,63,7,4,-0.1870820183335339,0,4,2,3,0,0.5017337109482074,0
TXN00000688,CUST000074,2025-03-02 03:03:52.562049,134.02,USD,ES,DE,sucursal,mobile,0,3,6,2,3,10608.963050847457,40536.60598583476,9.53,193453.26,59,6,4,-0.2584070075883868,4,1,1,2,2,0.5253596735156426,0
TXN00000689,CUST000187,2025-10-17 01:55:52.562049,32.66,EUR,ES,US,web,mobile,0,1,4,17,10,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,-0.5460379762357046,1,1,8,3,2,0.4951181188413719,0
TXN00000690,CUST000005,2025-08-22 09:55:52.562049,94.48,CHF,FR,DE,web,atm,0,9,4,22,8,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.21373837045935754,0,2,1,3,0,0.47707909903705853,0
TXN00000691,CUST000078,2025-07-22 15:54:52.562049,100.3,EUR,US,FR,cajero,pos,0,15,1,22,7,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.2550614419018164,1,4,3,1,3,0.474015746361012,0
TXN00000692,CUST000184,2024-12-10 01:14:52.562049,71.66,USD,FR,ES,sucursal,atm,0,1,1,10,12,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,-0.8204983990127291,4,2,2,2,0,0.4922088978391188,0
TXN00000693,CUST000068,2025-07-29 02:28:52.562049,570.17,JPY,GB,DE,sucursal,desktop,0,2,1,29,7,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.22167397832102997,3,3,1,2,1,0.48722602854029096,0
TXN00000694,CUST000016,2025-06-29 09:11:52.632802,312.94,CHF,DE,AF,app,atm,1,9,6,29,6,9101.241607142858,33370.13075058852,31.04,153358.51,56,6,4,-0.26335832102559287,0,0,0,0,0,0.5411470959817261,0
TXN00000695,CUST000006,2025-06-28 06:30:52.562049,36.41,CHF,FR,US,cajero,atm,0,6,5,28,6,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.14838105530504023,0,2,8,1,0,0.5037830186213319,0
TXN00000696,CUST000125,2025-03-17 09:26:52.562049,190.46,CHF,DE,DE,cajero,tablet,0,9,0,17,3,192.33061224489794,213.64488801911614,16.14,1242.36,49,5,4,-0.008755707910852723,0,0,1,1,4,0.48190527364997515,0
TXN00000697,CUST000070,2025-03-30 13:09:52.562049,51.87,JPY,ES,FR,sucursal,atm,0,13,6,30,3,286.52299999999997,395.3918788108727,13.95,2500.44,50,6,4,-0.593469446343312,3,1,3,2,0,0.4894831648560669,0
TXN00000698,CUST000005,2025-10-11 09:33:52.562049,340.77,EUR,GB,DE,web,desktop,0,9,5,11,10,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.20592556842433832,1,3,1,3,1,0.47895136505824826,0
TXN00000699,CUST000180,2025-05-16 02:18:52.562049,407.41,GBP,GB,GB,app,desktop,0,2,4,16,5,236.46022727272728,281.08431919967927,11.8,1138.21,44,5,4,0.6081796829002482,2,3,4,0,1,0.48671044770984573,0
TXN00000700,CUST000043,2025-08-09 09:17:52.562049,65.5,CHF,GB,FR,cajero,tablet,0,9,5,9,8,6776.248852459016,29794.65098422836,27.04,182436.71,61,6,4,-0.22523334325299135,0,3,3,1,4,0.48016284323441916,0
TXN00000701,CUST000124,2024-11-10 02:35:52.562049,130.18,USD,US,ES,cajero,desktop,0,2,6,10,11,232.62795918367348,225.13110675577823,8.74,832.72,49,5,4,-0.4550590995839136,4,4,2,1,1,0.48917443856993564,0
TXN00000702,CUST000054,2025-09-29 03:49:52.562049,66.54,JPY,GB,DE,app,desktop,0,3,0,29,9,236.91042553191488,282.1117082165476,7.84,1606.34,47,6,4,-0.603911216606537,3,3,1,0,1,0.49162935853350204,0
TXN00000703,CUST000017,2025-08-04 13:48:52.562049,1068.57,CHF,DE,GB,app,pos,0,13,0,4,8,4778.734482758621,25590.94201156553,8.17,177309.1,58,7,4,-0.14497959789588347,0,0,4,0,3,0.5219911478936237,0
TXN00000704,CUST000064,2025-01-25 08:01:52.562049,52.45,JPY,FR,US,sucursal,atm,0,8,5,25,1,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.1912713795125929,3,2,8,2,0,0.5038866205278626,0
TXN00000705,CUST000108,2025-01-21 03:11:52.562049,32.36,GBP,US,FR,app,tablet,0,3,1,21,1,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,-0.7545462296385091,2,4,3,0,4,0.5033167569817949,0
TXN00000706,CUST000094,2025-04-18 04:42:52.562049,61.19,JPY,ES,GB,web,tablet,0,4,4,18,4,6119.149999999999,29784.11138082221,21.95,162964.02,53,6,4,-0.20339569384290185,3,1,4,3,4,0.47251714121023075,0
TXN00000707,CUST000049,2024-11-28 03:46:52.562049,133.08,CHF,DE,FR,web,atm,0,3,3,28,11,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.23964306452818382,0,0,3,3,0,0.5139140905985934,0
TXN00000708,CUST000073,2025-08-15 16:18:52.562049,164.91,USD,FR,ES,app,atm,0,16,4,15,8,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.2955000494345344,4,2,2,0,0,0.5178076189953752,0
TXN00000709,CUST000128,2024-11-28 05:02:52.562049,25.01,GBP,DE,US,app,atm,0,5,3,28,11,222.74522727272725,239.82969355200677,25.01,977.1,44,5,4,-0.8244818375893341,2,0,8,0,0,0.5229344407202766,0
TXN00000710,CUST000027,2025-07-24 09:51:52.562049,117.49,GBP,ES,FR,sucursal,desktop,0,9,3,24,7,2199.6212962962964,14025.911184367264,32.57,103336.93,54,7,4,-0.14844891492457976,2,1,3,2,1,0.4455899541407344,0
TXN00000711,CUST000124,2025-05-28 15:59:52.562049,282.23,CHF,ES,FR,app,desktop,0,15,2,28,5,232.62795918367348,225.13110675577823,8.74,832.72,49,5,4,0.22032513103491114,0,1,3,0,1,0.4821811433010158,0
TXN00000712,CUST000035,2025-03-22 03:24:52.562049,51.63,JPY,US,ES,app,pos,0,3,5,22,3,7614.99925925926,31004.44310883777,10.69,144358.67,54,6,4,-0.2439446898776707,3,4,2,0,3,0.49803703121032944,0
TXN00000713,CUST000101,2025-01-11 09:56:52.562049,182.89,GBP,US,US,sucursal,pos,0,9,5,11,1,219.0321153846154,219.08850375094892,18.64,893.56,52,5,4,-0.16496582249123626,2,4,8,2,3,0.4917637179513878,0
TXN00000714,CUST000047,2024-11-28 03:01:52.562049,882.63,EUR,ES,US,app,tablet,0,3,3,28,11,1918.9696363636365,12469.42227290363,20.12,92696.61,55,7,4,-0.08311047726184703,1,1,8,0,4,0.5363336427458472,0
TXN00000715,CUST000176,2025-03-17 14:35:52.562049,381.96,GBP,ES,FR,app,mobile,0,14,0,17,3,232.68610169491524,288.47521877682027,19.21,1293.43,59,5,4,0.5174583051555379,2,1,3,0,2,0.47702110494163413,0
TXN00000716,CUST000032,2025-02-19 07:02:52.562049,105.57,USD,US,FR,web,pos,0,7,2,19,2,2961.7622,19638.678650845963,25.33,139043.46,50,6,4,-0.14543708620292173,4,4,3,3,3,0.48507559396422756,0
TXN00000717,CUST000157,2025-02-11 08:34:52.562049,354.79,USD,FR,US,sucursal,tablet,0,8,1,11,2,351.60566037735845,501.5880627548,16.26,3327.31,53,5,4,0.006348515550398404,4,2,8,2,4,0.48653754262432836,0
TXN00000718,CUST000171,2024-12-17 11:57:52.562049,218.27,USD,ES,ES,app,mobile,0,11,1,17,12,174.62731707317073,149.87968464779325,21.02,742.7,41,5,4,0.291184777564763,4,1,2,0,2,0.4959164122417997,0
TXN00000719,CUST000024,2025-01-04 01:42:52.632802,265.34,USD,US,GB,sucursal,desktop,1,1,5,4,1,10019.041044776119,36119.855922449155,19.31,179866.44,67,9,4,-0.2700370971979425,4,4,4,2,1,0.5671188366036786,1
TXN00000720,CUST000052,2025-02-06 07:29:52.562049,149.99,EUR,US,US,app,atm,0,7,3,6,2,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.22601774598297872,1,4,8,0,0,0.5477256480645616,0
TXN00000721,CUST000021,2025-06-25 10:12:52.562049,137.35,GBP,GB,DE,app,pos,0,10,2,25,6,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.32008692026671987,2,3,1,0,3,0.5060593281469931,0
TXN00000722,CUST000042,2025-04-17 05:10:52.562049,258.77,EUR,GB,DE,app,tablet,0,5,3,17,4,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.13224866191452742,1,3,1,0,4,0.4793910334532586,0
TXN00000723,CUST000043,2025-10-16 01:50:52.562049,320.82,EUR,US,GB,web,tablet,0,1,3,16,10,6776.248852459016,29794.65098422836,27.04,182436.71,61,6,4,-0.2166640198490494,1,4,4,3,4,0.4817986469516863,0
TXN00000724,CUST000001,2025-03-06 04:04:52.632802,103624.8,EUR,GB,YE,app,tablet,1,4,3,6,3,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,3.8936736720660146,1,3,9,0,4,0.6121183312360652,1
TXN00000725,CUST000077,2025-05-08 05:39:52.562049,573.11,USD,ES,US,web,pos,0,5,3,8,5,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.25396336781691303,4,1,8,3,3,0.5403638372007425,0
TXN00000726,CUST000066,2025-10-04 13:07:52.562049,22.81,CHF,US,GB,app,pos,0,13,5,4,10,6854.7804,27408.995783417977,22.81,144493.86,50,7,4,-0.2492601499790801,0,4,4,0,3,0.502608318530287,0
TXN00000727,CUST000114,2025-05-31 03:14:52.562049,458.42,EUR,US,DE,cajero,pos,0,3,5,31,5,187.26125,191.95462442095769,17.54,1087.41,56,5,4,1.412618994751219,1,4,1,1,3,0.5001594752559719,0
TXN00000728,CUST000013,2025-10-04 04:15:52.562049,135.74,EUR,GB,DE,web,mobile,0,4,5,4,10,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.1823703796857147,1,3,1,3,2,0.48364030728213525,0
TXN00000729,CUST000107,2025-10-05 13:30:52.562049,65.23,EUR,US,ES,app,desktop,0,13,6,5,10,244.80923076923077,264.72055764260614,9.9,1293.36,52,5,4,-0.6783728158101882,1,4,2,0,1,0.48065797845547054,0
TXN00000730,CUST000048,2025-03-10 00:27:52.632802,86.33,USD,ES,ES,web,atm,1,0,0,10,3,4996.06492063492,26415.71308920402,8.4,160671.79,63,7,4,-0.18586418257456172,4,1,2,3,0,0.5281074870161245,0
TXN00000731,CUST000183,2025-03-10 14:36:52.562049,109.29,USD,US,FR,web,desktop,0,14,0,10,3,220.33959183673468,208.88696146639518,9.85,841.29,49,5,4,-0.5316252892259844,4,4,3,3,1,0.4883383124823253,0
TXN00000732,CUST000050,2025-11-01 14:45:52.562049,197.77,EUR,ES,GB,cajero,desktop,0,14,5,1,11,4510.627627118644,22792.830657761995,12.53,139110.54,59,6,4,-0.18921992146072913,1,1,4,1,1,0.47808357944299507,0
TXN00000733,CUST000068,2025-06-07 15:55:52.562049,88.59,CHF,US,GB,cajero,pos,0,15,5,7,6,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.24163404530083882,0,4,4,1,3,0.48628227938809826,0
TXN00000734,CUST000056,2025-07-04 02:13:52.562049,43.85,EUR,US,US,app,atm,0,2,4,4,7,5682.865961538461,27121.745865924437,7.93,152650.33,52,6,4,-0.2079149325123411,1,4,8,0,0,0.5406894411442617,0
TXN00000735,CUST000144,2024-12-18 10:05:52.562049,115.41,JPY,US,US,app,pos,0,10,2,18,12,293.46955555555553,343.4287660620305,20.91,1793.97,45,5,4,-0.5184759479493289,3,4,8,0,3,0.4932507482586788,0
TXN00000736,CUST000082,2025-03-04 02:51:52.562049,685.91,GBP,ES,GB,app,desktop,0,2,1,4,3,3896.9546875,21214.596825399578,23.27,144730.77,64,7,4,-0.15136015611214237,2,1,4,0,1,0.4969166142696947,0
TXN00000737,CUST000136,2025-05-15 00:58:52.562049,70.35,JPY,FR,DE,app,tablet,0,0,3,15,5,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.4487971436833551,3,2,1,0,4,0.49499961428446965,0
TXN00000738,CUST000052,2025-08-14 04:11:52.562049,1781.46,CHF,GB,FR,sucursal,pos,0,4,3,14,8,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.18470374224826952,0,3,3,2,3,0.4892026329447689,0
TXN00000739,CUST000008,2025-05-11 11:59:52.562049,7.82,CHF,FR,GB,app,tablet,0,11,6,11,5,8784.60090909091,37315.77357885672,7.82,190857.14,55,8,4,-0.23520297362476947,0,2,4,0,4,0.5193397583793903,0
TXN00000740,CUST000173,2025-02-20 10:40:52.562049,483.47,GBP,DE,GB,cajero,atm,0,10,3,20,2,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,1.2709263183889692,2,0,4,1,0,0.4803509437974262,0
TXN00000741,CUST000135,2025-01-23 14:45:52.562049,159.7,GBP,ES,DE,sucursal,desktop,0,14,3,23,1,218.2242857142857,212.39602613460082,12.93,914.98,42,5,4,-0.2755432222712781,2,1,1,2,1,0.4575197732194766,0
TXN00000742,CUST000105,2025-10-13 07:44:52.562049,427.14,EUR,US,FR,web,atm,0,7,0,13,10,243.64017857142858,230.7088556639856,26.42,1358.76,56,5,4,0.7953739794906467,1,4,3,3,0,0.4953350818298183,0
TXN00000743,CUST000176,2025-08-01 04:08:52.562049,78.62,EUR,ES,GB,web,pos,0,4,4,1,8,232.68610169491524,288.47521877682027,19.21,1293.43,59,5,4,-0.5340704890149973,1,1,4,3,3,0.4587456954208705,0
TXN00000744,CUST000111,2025-07-10 08:48:52.562049,162.32,CHF,DE,FR,sucursal,desktop,0,8,3,10,7,311.8597872340425,563.0986374883694,27.53,3288.87,47,5,4,-0.2655658831558891,0,0,3,2,1,0.4532654457121074,0
TXN00000745,CUST000004,2025-01-25 05:24:52.562049,117.45,USD,DE,US,app,pos,0,5,5,25,1,3865.7435294117645,25865.114536307377,17.78,184951.27,51,7,4,-0.14491695074480698,4,0,8,0,3,0.5271379642535717,0
TXN00000746,CUST000057,2024-11-18 16:53:52.562049,123.14,GBP,US,DE,sucursal,mobile,0,16,0,18,11,254.70338983050848,276.98176497062394,15.26,1502.16,59,6,4,-0.47498935306976775,2,4,1,2,2,0.481507127796413,0
TXN00000747,CUST000040,2025-06-04 02:57:52.562049,601.6,USD,DE,US,cajero,pos,0,2,2,4,6,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,-0.25093417031523957,4,0,8,1,3,0.5204636894580883,0
TXN00000748,CUST000002,2025-05-13 01:35:52.562049,257.69,CHF,US,FR,cajero,desktop,0,1,1,13,5,3411.260327868852,19358.453745533236,17.63,141995.8,61,8,4,-0.16290404022757252,0,4,3,1,1,0.49154839545732903,0
TXN00000749,CUST000128,2025-08-03 09:34:52.562049,139.17,CHF,DE,ES,app,tablet,0,9,6,3,8,222.74522727272725,239.82969355200677,25.01,977.1,44,5,4,-0.3484773952985379,0,0,2,0,4,0.513087761965543,0
TXN00000750,CUST000184,2025-03-27 07:07:52.562049,521.97,CHF,GB,ES,sucursal,mobile,0,7,3,27,3,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,2.1668417247616873,0,3,2,2,2,0.4956559558895386,0
TXN00000751,CUST000042,2025-02-08 11:24:52.562049,146.16,JPY,GB,US,sucursal,atm,0,11,5,8,2,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.1371450724466907,3,3,8,2,0,0.4912570540607362,0
TXN00000752,CUST000043,2025-04-23 02:02:52.562049,247.18,GBP,DE,US,web,tablet,0,2,2,23,4,6776.248852459016,29794.65098422836,27.04,182436.71,61,6,4,-0.2191356044310104,2,0,8,3,4,0.5161877808075611,0
TXN00000753,CUST000017,2025-04-13 08:58:52.562049,303.46,USD,DE,ES,sucursal,atm,0,8,6,13,4,4778.734482758621,25590.94201156553,8.17,177309.1,58,7,4,-0.17487728589909646,4,0,2,2,0,0.49744556781657845,0
TXN00000754,CUST000085,2025-01-08 17:15:52.562049,199.97,USD,DE,DE,sucursal,pos,0,17,2,8,1,303.05861111111113,302.8847339279206,19.37,1492.06,36,6,4,-0.34035591505013874,4,0,1,2,3,0.5376711397611457,0
TXN00000755,CUST000091,2024-12-24 13:03:52.562049,118.91,EUR,GB,DE,web,tablet,0,13,1,24,12,6444.898983050847,24325.65533964797,9.51,133462.5,59,7,4,-0.2600542059181514,1,3,1,3,4,0.48542745475789306,0
TXN00000756,CUST000058,2025-01-10 05:22:52.562049,672.6,GBP,ES,US,cajero,tablet,0,5,4,10,1,331.8191228070175,353.80676770298095,8.58,1995.85,57,9,4,0.9631836000262234,2,1,8,1,4,0.5445367821437612,0
TXN00000757,CUST000141,2025-07-24 00:27:52.562049,32.9,EUR,US,US,cajero,mobile,0,0,3,24,7,203.81799999999998,188.21024596622436,16.35,812.37,55,5,4,-0.9081227125251708,1,4,8,1,2,0.49101457149854194,0
TXN00000758,CUST000036,2025-04-07 06:35:52.562049,112.09,CHF,ES,GB,cajero,tablet,0,6,0,7,4,4814.165,23429.078675138167,14.58,129321.76,54,7,4,-0.20069397798339061,0,1,4,1,4,0.48078840385397903,0
TXN00000759,CUST000021,2025-06-26 08:19:52.562049,486.73,CHF,GB,GB,sucursal,desktop,0,8,3,26,6,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.3102090856622221,0,3,4,2,1,0.5081288877854137,0
TXN00000760,CUST000158,2025-02-28 16:05:52.562049,258.28,JPY,US,ES,web,desktop,0,16,4,28,2,330.8073015873016,937.5395966041464,10.47,7526.89,63,5,4,-0.0773591875720694,3,4,2,3,1,0.4974621146597419,0
TXN00000761,CUST000167,2025-10-08 15:26:52.562049,1082.77,JPY,GB,ES,web,tablet,0,15,2,8,10,251.77404255319152,440.5319516845988,11.8,2833.01,47,5,4,1.8863466143209922,3,3,2,3,4,0.5050394138153877,0
TXN00000762,CUST000046,2025-01-26 08:21:52.562049,246.06,EUR,FR,ES,app,desktop,0,8,6,26,1,3873.475744680851,25140.289895978924,22.64,172555.51,47,7,4,-0.14428694973468675,1,2,2,0,1,0.49718945773348056,0
TXN00000763,CUST000163,2025-05-04 03:40:52.562049,40.4,EUR,FR,ES,cajero,mobile,0,3,6,4,5,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,-0.5045257962069349,1,2,2,1,2,0.48176334952687294,0
TXN00000764,CUST000041,2025-09-19 06:45:52.562049,626.48,USD,FR,GB,app,mobile,0,6,4,19,9,9493.732115384615,27725.31967372659,25.3,119764.79,52,8,4,-0.31982506313417497,4,2,4,0,2,0.5047949700169245,0
TXN00000765,CUST000024,2024-11-29 08:41:52.562049,128.4,CHF,US,DE,cajero,atm,0,8,4,29,11,10019.041044776119,36119.855922449155,19.31,179866.44,67,9,4,-0.2738283637049359,0,4,1,1,0,0.5629956423701826,1
TXN00000766,CUST000076,2025-08-23 10:25:52.562049,79.45,JPY,DE,US,web,pos,0,10,5,23,8,5889.4980000000005,29942.098879637702,17.24,183429.19,55,7,4,-0.19404277646538381,3,0,8,3,3,0.4907652508304429,0
TXN00000767,CUST000058,2025-07-12 06:18:52.562049,45.73,CHF,GB,ES,cajero,desktop,0,6,5,12,7,331.8191228070175,353.80676770298095,8.58,1995.85,57,9,4,-0.8086027405744403,0,3,2,1,1,0.5069391407658584,0
TXN00000768,CUST000049,2025-06-20 05:11:52.562049,103.39,USD,ES,DE,cajero,desktop,0,5,4,20,6,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.24057131849235408,4,1,1,1,1,0.4826809852918041,0
TXN00000769,CUST000007,2025-06-30 00:36:52.562049,290.3,JPY,DE,US,sucursal,mobile,0,0,0,30,6,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.24363947356955865,3,0,8,2,2,0.5588638902373961,1
TXN00000770,CUST000151,2025-03-16 11:07:52.562049,58.29,GBP,ES,FR,cajero,desktop,0,11,6,16,3,179.1822222222222,164.33077349564434,16.19,814.45,45,5,4,-0.7356639229216712,2,1,3,1,1,0.4525334472702285,0
TXN00000771,CUST000069,2025-09-18 03:15:52.562049,239.91,USD,US,FR,sucursal,atm,0,3,3,18,9,5820.983636363637,29300.344001733305,12.34,163046.73,55,6,4,-0.1904780925385382,4,4,3,2,0,0.48064456480968154,0
TXN00000772,CUST000108,2025-06-07 11:43:52.562049,296.99,GBP,FR,FR,sucursal,desktop,0,11,5,7,6,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,0.31906380496519804,2,2,3,2,1,0.4277903309978576,0
TXN00000773,CUST000174,2025-08-14 04:48:52.562049,196.17,GBP,DE,ES,cajero,mobile,0,4,3,14,8,265.3206,299.4595244048442,13.0,1626.79,50,5,4,-0.23091801774050835,2,0,2,1,2,0.43468386210560694,0
TXN00000774,CUST000093,2025-09-01 07:48:52.562049,56.59,USD,GB,FR,sucursal,atm,0,7,0,1,9,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.30738009326517934,4,3,3,2,0,0.5662272715701154,1
TXN00000775,CUST000008,2025-07-16 16:42:52.562049,698.29,JPY,GB,US,app,tablet,0,16,2,16,7,8784.60090909091,37315.77357885672,7.82,190857.14,55,8,4,-0.21669953838116193,3,3,8,0,4,0.5302633546378818,0
TXN00000776,CUST000186,2024-12-07 16:57:52.562049,270.1,GBP,US,FR,sucursal,atm,0,16,5,7,12,192.98098039215688,215.4473497284652,8.55,1206.94,51,5,4,0.357948330982443,2,4,3,2,0,0.48053438936600973,0
TXN00000777,CUST000156,2025-05-05 03:35:52.562049,300.22,GBP,FR,GB,cajero,pos,0,3,0,5,5,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,0.2068092637099185,2,2,4,1,3,0.46356037244033393,0
TXN00000778,CUST000006,2025-02-01 09:19:52.562049,449.31,USD,FR,US,sucursal,atm,0,9,5,1,2,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.1217069046567704,4,2,8,2,0,0.519718652007175,0
TXN00000779,CUST000185,2025-07-05 17:21:52.562049,1060.95,USD,ES,ES,app,mobile,0,17,5,5,7,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,2.5334157678693434,4,1,2,0,2,0.5615941744207279,1
TXN00000780,CUST000187,2025-05-06 01:15:52.562049,71.65,USD,FR,FR,sucursal,atm,0,1,1,6,5,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,-0.39422841005217496,4,2,3,2,0,0.4765212281810985,0
TXN00000781,CUST000056,2025-05-29 08:24:52.562049,88.68,GBP,ES,GB,web,atm,0,8,3,29,5,5682.865961538461,27121.745865924437,7.93,152650.33,52,6,4,-0.20626201532109675,2,1,4,3,0,0.48616508452627344,0
TXN00000782,CUST000024,2025-10-05 02:13:52.632802,101.01,JPY,US,SY,cajero,tablet,1,2,6,5,10,10019.041044776119,36119.855922449155,19.31,179866.44,67,9,4,-0.27458667237754103,3,4,7,1,4,0.5619514363850838,1
TXN00000783,CUST000155,2024-12-03 14:37:52.562049,185.04,EUR,FR,FR,cajero,desktop,0,14,1,3,12,249.51448979591834,220.23183074945158,18.43,989.59,49,5,4,-0.29275736065832775,1,2,3,1,1,0.4543427734383847,0
