transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00002442,CUST000137,2025-08-02 13:29:22.664021,1278.5,EUR,FR,FR,web,pos,0
TXN00002443,CUST000134,2025-09-02 08:13:22.664021,135.01,EUR,FR,FR,cajero,mobile,0
TXN00002444,CUST000014,2025-07-27 15:24:22.664021,1695.28,EUR,IT,DE,cajero,tablet,0
TXN00002445,CUST000096,2025-03-13 07:41:22.664021,675.49,EUR,ES,ES,app,atm,0
TXN00002446,CUST000141,2025-06-03 06:35:22.664021,1603.17,EUR,GB,IT,cajero,tablet,0
TXN00002447,CUST000166,2025-03-07 06:55:22.664021,2844.39,EUR,GB,FR,sucursal,desktop,0
TXN00002448,CUST000089,2025-04-17 05:35:22.664021,216.08,EUR,ES,IT,app,atm,0
TXN00002449,CUST000142,2025-05-08 08:18:22.664021,5395.19,EUR,DE,ES,sucursal,tablet,0
TXN00002450,CUST000055,2025-11-15 03:37:22.664021,931.57,GBP,CH,GB,app,pos,0
TXN00002451,CUST000131,2024-12-22 05:16:22.664021,888.75,EUR,DE,IT,cajero,tablet,0
TXN00002452,CUST000037,2025-02-17 04:53:22.723200,773.71,EUR,ES,YE,web,mobile,1
TXN00002453,CUST000136,2024-12-06 08:51:22.664021,367.12,EUR,FR,FR,cajero,tablet,0
TXN00002454,CUST000143,2025-05-13 07:00:22.664021,4334.44,EUR,ES,IT,app,mobile,0
TXN00002455,CUST000107,2025-01-23 06:50:22.664021,3716.36,EUR,DE,FR,app,mobile,0
TXN00002456,CUST000023,2025-07-06 03:24:22.664021,2547.42,EUR,FR,CH,sucursal,mobile,0
TXN00002457,CUST000143,2025-11-14 06:12:22.664021,1717.65,EUR,ES,DE,sucursal,atm,0
TXN00002458,CUST000122,2025-11-21 07:31:22.664021,930.52,EUR,GB,DE,web,tablet,0
TXN00002459,CUST000027,2025-11-29 09:02:22.664021,63.24,EUR,FR,FR,app,pos,0
TXN00002460,CUST000070,2025-05-10 02:16:22.664021,225.64,EUR,ES,IT,app,desktop,0
TXN00002461,CUST000116,2025-04-03 11:43:22.664021,2846.44,EUR,FR,ES,app,desktop,0
TXN00002462,CUST000026,2025-04-30 06:51:22.664021,146.55,EUR,FR,ES,web,desktop,0
TXN00002463,CUST000043,2025-07-08 10:04:22.664021,716.69,USD,CH,DE,app,tablet,0
TXN00002464,CUST000174,2025-11-08 13:05:22.664021,241.89,EUR,IT,IT,cajero,atm,0
TXN00002465,CUST000086,2025-09-23 08:19:22.664021,1398.53,EUR,ES,GB,sucursal,desktop,0
TXN00002466,CUST000014,2025-08-20 14:52:22.664021,428.34,EUR,IT,ES,web,atm,0
TXN00002467,CUST000142,2025-05-18 01:01:22.664021,1923.7,EUR,DE,US,sucursal,pos,0
TXN00002468,CUST000036,2025-07-27 06:26:22.664021,2667.58,EUR,FR,US,cajero,atm,0
TXN00002469,CUST000098,2024-12-24 02:51:22.664021,294.06,EUR,IT,DE,web,atm,0
TXN00002470,CUST000151,2025-06-30 07:10:22.664021,1892.66,EUR,ES,DE,sucursal,desktop,0
TXN00002471,CUST000162,2025-03-16 03:41:22.664021,1376.16,CHF,CH,DE,app,pos,0
TXN00002472,CUST000045,2024-12-28 07:08:22.664021,1434.06,GBP,GB,DE,sucursal,mobile,0
TXN00002473,CUST000117,2025-09-13 08:57:22.664021,1227.93,EUR,ES,GB,app,tablet,0
TXN00002474,CUST000157,2025-09-07 04:42:22.664021,3152.62,EUR,IT,DE,app,pos,0
TXN00002475,CUST000052,2025-02-15 12:20:22.664021,133.16,EUR,ES,ES,app,atm,0
TXN00002476,CUST000014,2025-02-07 07:48:22.664021,1360.14,EUR,IT,IT,cajero,desktop,0
TXN00002477,CUST000056,2025-04-15 09:10:22.664021,931.88,CHF,GB,FR,web,atm,0
TXN00002478,CUST000170,2025-08-09 03:21:22.664021,3200.81,CHF,US,US,cajero,pos,0
TXN00002479,CUST000086,2025-04-16 16:01:22.664021,1558.92,EUR,ES,FR,app,tablet,0
TXN00002480,CUST000020,2025-04-06 02:01:22.664021,133.62,EUR,IT,FR,cajero,desktop,0
TXN00002481,CUST000091,2025-07-16 10:51:22.664021,6816.55,USD,GB,US,cajero,mobile,0
TXN00002482,CUST000130,2025-05-31 04:46:22.664021,4571.18,EUR,IT,US,app,atm,0
TXN00002483,CUST000074,2024-12-22 14:44:22.664021,1337.04,EUR,IT,GB,web,pos,0
TXN00002484,CUST000147,2024-12-15 13:33:22.664021,13831.0,GBP,US,GB,web,tablet,0
TXN00002485,CUST000151,2025-11-18 12:27:22.664021,1276.26,EUR,ES,IT,app,atm,0
TXN00002486,CUST000027,2025-03-22 11:46:22.664021,106.15,EUR,FR,IT,app,tablet,0
TXN00002487,CUST000168,2025-11-24 06:41:22.664021,1156.83,EUR,IT,DE,sucursal,pos,0
TXN00002488,CUST000144,2025-11-14 03:58:22.664021,1345.66,EUR,DE,IT,web,desktop,0
TXN00002489,CUST000124,2025-11-04 14:51:22.664021,1403.7,EUR,DE,FR,web,pos,0
TXN00002490,CUST000155,2025-11-28 15:25:22.664021,1294.66,EUR,IT,IT,cajero,pos,0
TXN00002491,CUST000100,2025-04-11 09:50:22.664021,1950.56,EUR,GB,DE,cajero,tablet,0
TXN00002492,CUST000177,2025-05-18 11:21:22.664021,1646.82,EUR,FR,ES,cajero,tablet,0
TXN00002493,CUST000033,2025-06-05 06:14:22.664021,2044.37,EUR,IT,FR,app,atm,0
TXN00002494,CUST000096,2025-01-03 07:05:22.664021,6017.27,EUR,ES,US,cajero,pos,0
TXN00002495,CUST000063,2025-09-22 04:57:22.664021,440.83,EUR,FR,FR,cajero,atm,0
TXN00002496,CUST000065,2025-05-27 13:31:22.664021,2337.03,EUR,DE,IT,sucursal,tablet,0
TXN00002497,CUST000060,2025-08-18 06:07:22.664021,438.93,EUR,IT,IT,cajero,pos,0
TXN00002498,CUST000085,2025-05-01 14:23:22.664021,495.56,EUR,FR,FR,cajero,desktop,0
TXN00002499,CUST000189,2025-10-03 08:11:22.664021,19813.44,EUR,DE,ES,app,tablet,0
TXN00002500,CUST000065,2025-03-23 02:35:22.664021,262.12,EUR,DE,GB,cajero,tablet,0
TXN00002501,CUST000008,2025-11-14 05:35:22.664021,8388.72,EUR,IT,ES,cajero,desktop,0
TXN00002502,CUST000047,2025-11-17 04:13:22.664021,12826.25,EUR,ES,DE,app,atm,0
TXN00002503,CUST000020,2025-05-29 15:55:22.723200,1452.02,EUR,IT,FR,sucursal,desktop,1
TXN00002504,CUST000186,2025-01-19 16:26:22.664021,9321.79,EUR,IT,DE,cajero,pos,0
TXN00002505,CUST000025,2025-04-16 17:22:22.723200,76201.13,EUR,ES,YE,cajero,desktop,1
TXN00002506,CUST000094,2025-10-05 01:18:22.664021,6731.23,EUR,GB,FR,app,mobile,0
TXN00002507,CUST000000,2025-10-25 10:15:22.664021,430.02,EUR,DE,GB,web,desktop,0
TXN00002508,CUST000000,2025-07-14 11:49:22.664021,655.02,EUR,DE,FR,web,desktop,0
TXN00002509,CUST000101,2025-01-17 09:35:22.664021,152.33,EUR,FR,ES,web,desktop,0
TXN00002510,CUST000098,2025-11-25 10:52:22.664021,2393.87,EUR,IT,GB,web,tablet,0
TXN00002511,CUST000001,2025-08-28 01:41:22.723200,5321.29,EUR,FR,KP,app,mobile,1
TXN00002512,CUST000079,2025-03-07 01:08:22.664021,6010.68,EUR,FR,ES,web,atm,0
TXN00002513,CUST000187,2025-03-30 14:48:22.664021,2839.31,USD,GB,GB,web,pos,0
TXN00002514,CUST000021,2025-07-20 07:22:22.664021,116.45,EUR,FR,ES,web,tablet,0
TXN00002515,CUST000107,2024-12-04 07:20:22.664021,4578.91,EUR,DE,DE,web,desktop,0
TXN00002516,CUST000112,2025-11-01 12:06:22.664021,3942.65,CHF,US,GB,app,atm,0
TXN00002517,CUST000089,2025-10-28 08:38:22.664021,491.57,EUR,ES,IT,sucursal,desktop,0
TXN00002518,CUST000029,2025-09-18 17:00:22.723200,10630.6,USD,GB,IT,sucursal,mobile,1
TXN00002519,CUST000020,2024-12-14 05:46:22.664021,30.19,EUR,IT,IT,app,mobile,0
TXN00002520,CUST000075,2025-09-30 03:09:22.664021,1468.64,EUR,FR,US,web,mobile,0
TXN00002521,CUST000039,2025-06-18 11:24:22.664021,6949.11,EUR,DE,GB,app,tablet,0
TXN00002522,CUST000120,2025-06-02 05:42:22.664021,63.82,EUR,IT,ES,cajero,atm,0
TXN00002523,CUST000076,2025-01-21 10:41:22.664021,148.05,EUR,ES,FR,sucursal,atm,0
TXN00002524,CUST000117,2025-03-06 06:20:22.664021,6403.28,EUR,ES,IT,sucursal,atm,0
TXN00002525,CUST000116,2025-05-19 08:15:22.664021,5822.95,EUR,FR,IT,sucursal,pos,0
TXN00002526,CUST000096,2025-09-18 07:55:22.664021,9525.99,EUR,ES,DE,sucursal,mobile,0
TXN00002527,CUST000156,2025-03-15 07:08:22.664021,30.96,EUR,FR,FR,app,atm,0
TXN00002528,CUST000114,2025-10-12 12:20:22.664021,4654.16,EUR,ES,DE,web,desktop,0
TXN00002529,CUST000025,2025-12-01 04:13:22.664021,261.56,EUR,ES,ES,app,atm,0
TXN00002530,CUST000187,2024-12-16 12:21:22.664021,5073.62,GBP,GB,IT,cajero,atm,0
TXN00002531,CUST000063,2025-05-25 04:03:22.664021,68.5,EUR,FR,FR,web,mobile,0
TXN00002532,CUST000088,2025-08-08 05:21:22.664021,203.14,EUR,DE,FR,app,tablet,0
TXN00002533,CUST000187,2025-04-08 10:43:22.664021,4716.04,CHF,GB,IT,web,tablet,0
TXN00002534,CUST000165,2025-07-03 08:23:22.664021,961.71,EUR,FR,ES,cajero,pos,0
TXN00002535,CUST000116,2025-04-04 03:10:22.664021,2095.25,EUR,FR,GB,app,desktop,0
TXN00002536,CUST000114,2025-05-04 09:52:22.664021,3301.41,EUR,ES,GB,app,pos,0
TXN00002537,CUST000177,2025-09-09 06:55:22.664021,676.45,EUR,FR,IT,web,tablet,0
TXN00002538,CUST000020,2025-06-19 04:17:22.664021,110.07,EUR,IT,ES,web,tablet,0
TXN00002539,CUST000039,2025-05-04 01:09:22.664021,5050.66,EUR,DE,FR,app,pos,0
TXN00002540,CUST000026,2025-09-15 07:34:22.664021,156.92,EUR,FR,IT,cajero,tablet,0
TXN00002541,CUST000041,2025-03-31 03:10:22.723200,14303.63,EUR,DE,NG,app,pos,1
TXN00002542,CUST000119,2025-09-11 05:54:22.664021,14102.78,EUR,US,DE,app,tablet,0
TXN00002543,CUST000175,2025-07-24 02:12:22.664021,14945.43,USD,CH,GB,web,pos,0
TXN00002544,CUST000130,2024-12-15 01:30:22.664021,3917.15,EUR,IT,GB,sucursal,atm,0
TXN00002545,CUST000037,2025-05-07 02:37:22.664021,38.42,EUR,ES,ES,web,tablet,0
TXN00002546,CUST000126,2025-05-04 03:37:22.664021,591.23,EUR,DE,FR,web,mobile,0
TXN00002547,CUST000116,2025-09-03 09:40:22.664021,13634.98,EUR,FR,IT,sucursal,pos,0
TXN00002548,CUST000060,2025-01-11 09:56:22.664021,2068.01,EUR,IT,FR,cajero,atm,0
TXN00002549,CUST000022,2025-07-13 10:30:22.723200,46172.59,EUR,IT,US,app,pos,1
TXN00002550,CUST000133,2025-09-22 07:42:22.664021,122.61,EUR,IT,IT,cajero,pos,0
TXN00002551,CUST000050,2025-07-16 10:49:22.664021,2217.57,EUR,FR,ES,cajero,pos,0
TXN00002552,CUST000055,2025-02-07 08:25:22.664021,5214.25,CHF,CH,CH,cajero,mobile,0
TXN00002553,CUST000019,2025-04-07 19:06:22.723200,69832.86,EUR,DE,SY,app,desktop,1
TXN00002554,CUST000007,2025-06-04 06:06:22.664021,5946.44,EUR,DE,CH,web,mobile,0
TXN00002555,CUST000011,2025-10-16 04:36:22.664021,120.51,EUR,ES,DE,sucursal,mobile,0
TXN00002556,CUST000106,2025-07-30 04:14:22.664021,22.19,EUR,FR,ES,cajero,desktop,0
TXN00002557,CUST000066,2024-12-04 15:51:22.664021,1845.13,EUR,DE,DE,app,atm,0
TXN00002558,CUST000010,2025-01-10 11:58:22.664021,2209.48,EUR,FR,GB,sucursal,tablet,0
TXN00002559,CUST000075,2025-09-20 08:43:22.664021,5732.77,EUR,FR,CH,web,mobile,0
TXN00002560,CUST000140,2025-03-05 01:23:22.664021,491.42,EUR,DE,GB,cajero,mobile,0
TXN00002561,CUST000090,2025-03-13 05:22:22.664021,4820.87,USD,GB,CH,app,atm,0
TXN00002562,CUST000075,2025-04-08 07:23:22.664021,13985.05,EUR,FR,FR,cajero,pos,0
TXN00002563,CUST000042,2025-08-20 15:02:22.664021,2350.31,EUR,ES,DE,sucursal,mobile,0
TXN00002564,CUST000030,2025-12-02 08:54:22.664021,1850.12,CHF,GB,IT,web,tablet,0
TXN00002565,CUST000007,2025-08-25 00:40:22.664021,9543.79,EUR,DE,GB,web,mobile,0
TXN00002566,CUST000153,2025-01-09 09:06:22.664021,354.9,EUR,ES,FR,web,pos,0
TXN00002567,CUST000186,2025-09-09 15:46:22.664021,3373.18,EUR,IT,ES,app,atm,0
TXN00002568,CUST000006,2025-07-17 09:22:22.664021,410.45,EUR,FR,ES,cajero,mobile,0
TXN00002569,CUST000048,2025-02-12 10:01:22.664021,10428.83,EUR,FR,DE,app,pos,0
TXN00002570,CUST000035,2025-06-04 15:46:22.664021,434.6,EUR,DE,IT,app,tablet,0
TXN00002571,CUST000062,2025-01-04 02:56:22.664021,931.26,EUR,IT,GB,cajero,desktop,0
TXN00002572,CUST000064,2025-09-18 01:38:22.664021,358.78,EUR,ES,IT,web,tablet,0
TXN00002573,CUST000002,2025-02-21 02:57:22.664021,145.88,EUR,ES,FR,cajero,atm,0
TXN00002574,CUST000135,2025-02-27 03:04:22.664021,693.17,EUR,ES,ES,sucursal,pos,0
TXN00002575,CUST000122,2025-10-18 13:52:22.664021,120.9,GBP,GB,DE,app,desktop,0
TXN00002576,CUST000083,2025-01-29 10:32:22.664021,368.13,EUR,ES,FR,sucursal,mobile,0
TXN00002577,CUST000127,2025-03-22 10:07:22.664021,4226.27,EUR,FR,US,app,atm,0
TXN00002578,CUST000047,2025-04-09 07:31:22.723200,38235.27,EUR,ES,NG,cajero,mobile,1
TXN00002579,CUST000100,2025-11-24 13:32:22.664021,2964.31,CHF,GB,GB,cajero,tablet,0
TXN00002580,CUST000168,2025-01-24 14:47:22.664021,709.97,EUR,IT,ES,sucursal,desktop,0
TXN00002581,CUST000119,2025-07-29 08:00:22.664021,1236.2,EUR,US,IT,sucursal,desktop,0
TXN00002582,CUST000062,2025-05-02 15:03:22.664021,268.05,EUR,IT,DE,cajero,desktop,0
TXN00002583,CUST000114,2025-03-13 05:58:22.664021,5213.51,EUR,ES,US,sucursal,desktop,0
TXN00002584,CUST000057,2025-11-05 09:32:22.664021,466.35,EUR,ES,FR,sucursal,desktop,0
TXN00002585,CUST000175,2025-08-27 11:06:22.664021,2794.65,CHF,CH,US,cajero,atm,0
TXN00002586,CUST000184,2025-03-30 07:35:22.664021,23.28,EUR,FR,FR,cajero,pos,0
TXN00002587,CUST000137,2025-01-07 05:54:22.664021,540.02,EUR,FR,FR,web,tablet,0
TXN00002588,CUST000059,2025-12-02 03:10:22.664021,35.29,EUR,FR,IT,web,atm,0
TXN00002589,CUST000171,2025-09-24 13:52:22.664021,1674.96,EUR,IT,IT,cajero,atm,0
TXN00002590,CUST000137,2025-01-18 09:09:22.664021,395.03,EUR,FR,DE,cajero,pos,0
TXN00002591,CUST000124,2025-06-23 11:55:22.664021,1208.37,EUR,DE,ES,sucursal,atm,0
TXN00002592,CUST000090,2025-08-26 01:29:22.664021,14274.3,EUR,GB,US,cajero,pos,0
TXN00002593,CUST000143,2025-01-06 02:13:22.664021,8282.35,EUR,ES,US,app,tablet,0
TXN00002594,CUST000007,2025-11-04 06:20:22.664021,1489.34,EUR,DE,GB,sucursal,tablet,0
TXN00002595,CUST000181,2025-07-03 14:02:22.664021,652.4,EUR,IT,GB,app,desktop,0
TXN00002596,CUST000010,2024-12-02 12:02:22.664021,1597.34,EUR,FR,DE,sucursal,pos,0
TXN00002597,CUST000044,2025-02-09 11:23:22.664021,609.75,EUR,ES,GB,web,desktop,0
TXN00002598,CUST000037,2025-08-01 11:09:22.664021,347.98,EUR,ES,IT,app,tablet,0
TXN00002599,CUST000027,2025-08-11 12:32:22.664021,21.54,EUR,FR,ES,web,atm,0
TXN00002600,CUST000087,2025-10-05 10:27:22.664021,2700.67,EUR,ES,ES,app,pos,0
TXN00002601,CUST000153,2025-05-12 14:45:22.664021,1758.38,EUR,ES,DE,cajero,tablet,0
TXN00002602,CUST000047,2025-06-09 12:17:22.664021,1638.12,EUR,ES,US,web,pos,0
TXN00002603,CUST000030,2025-11-30 02:08:22.664021,862.97,GBP,GB,ES,app,tablet,0
TXN00002604,CUST000124,2025-04-11 09:28:22.664021,2302.36,EUR,DE,ES,cajero,mobile,0
TXN00002605,CUST000157,2025-06-20 06:45:22.664021,4874.71,EUR,IT,IT,web,tablet,0
TXN00002606,CUST000166,2024-12-09 11:45:22.664021,4613.55,USD,GB,GB,app,atm,0
TXN00002607,CUST000108,2025-09-08 03:22:22.664021,228.89,EUR,ES,FR,sucursal,pos,0
TXN00002608,CUST000074,2025-06-14 05:12:22.664021,1693.82,EUR,IT,US,cajero,desktop,0
TXN00002609,CUST000120,2025-06-11 10:17:22.664021,104.37,EUR,IT,IT,web,atm,0
TXN00002610,CUST000082,2025-03-23 02:09:22.664021,10457.45,EUR,ES,DE,cajero,desktop,0
TXN00002611,CUST000111,2025-03-19 13:18:22.664021,111.48,EUR,ES,ES,web,mobile,0
TXN00002612,CUST000051,2025-10-23 09:56:22.664021,1707.64,EUR,DE,DE,sucursal,tablet,0
TXN00002613,CUST000108,2024-12-04 05:36:22.664021,26.7,EUR,ES,ES,cajero,desktop,0
TXN00002614,CUST000132,2025-10-14 15:30:22.664021,8078.49,EUR,ES,IT,app,desktop,0
TXN00002615,CUST000056,2025-05-04 10:53:22.664021,161.1,GBP,GB,IT,cajero,pos,0
TXN00002616,CUST000123,2025-07-06 01:41:22.664021,182.63,EUR,FR,DE,app,desktop,0
TXN00002617,CUST000019,2025-02-27 06:03:22.664021,7556.47,EUR,DE,CH,cajero,desktop,0
TXN00002618,CUST000154,2025-08-01 05:19:22.664021,6689.89,EUR,ES,US,app,atm,0
TXN00002619,CUST000122,2025-04-19 03:01:22.664021,585.86,GBP,GB,IT,web,tablet,0
TXN00002620,CUST000074,2025-07-01 11:06:22.664021,11574.58,EUR,IT,GB,app,desktop,0
TXN00002621,CUST000004,2025-03-16 07:17:22.664021,5911.81,EUR,DE,CH,sucursal,mobile,0
TXN00002622,CUST000040,2025-03-10 07:38:22.664021,113.06,EUR,IT,IT,sucursal,tablet,0
TXN00002623,CUST000187,2025-04-24 07:04:22.664021,5557.96,USD,GB,GB,web,atm,0
TXN00002624,CUST000130,2025-11-23 11:56:22.664021,9644.86,EUR,IT,US,sucursal,atm,0
TXN00002625,CUST000175,2025-07-21 08:03:22.664021,1192.28,USD,CH,FR,cajero,atm,0
TXN00002626,CUST000040,2025-07-01 11:06:22.664021,228.02,EUR,IT,FR,cajero,tablet,0
TXN00002627,CUST000073,2025-07-10 11:44:22.664021,807.45,EUR,DE,FR,web,desktop,0
TXN00002628,CUST000155,2025-03-04 05:40:22.664021,165.87,EUR,IT,ES,app,tablet,0
TXN00002629,CUST000133,2025-07-09 02:33:22.664021,91.52,EUR,IT,FR,cajero,desktop,0
TXN00002630,CUST000004,2025-10-13 12:18:22.664021,18577.68,EUR,DE,CH,web,pos,0
TXN00002631,CUST000176,2024-12-15 00:59:22.664021,711.14,EUR,ES,FR,app,atm,0
TXN00002632,CUST000061,2025-07-15 06:00:22.664021,7947.47,EUR,IT,US,sucursal,mobile,0
TXN00002633,CUST000122,2025-09-16 11:28:22.664021,395.96,USD,GB,FR,cajero,mobile,0
TXN00002634,CUST000098,2025-08-17 09:36:22.664021,114.41,EUR,IT,IT,app,pos,0
TXN00002635,CUST000126,2024-12-27 07:47:22.664021,2772.03,EUR,DE,DE,cajero,pos,0
TXN00002636,CUST000053,2025-11-09 07:35:22.664021,3189.25,EUR,FR,FR,cajero,pos,0
TXN00002637,CUST000075,2025-04-21 09:16:22.664021,3400.32,EUR,FR,DE,cajero,pos,0
TXN00002638,CUST000079,2025-11-29 11:33:22.664021,1063.91,EUR,FR,DE,app,mobile,0
TXN00002639,CUST000106,2025-01-24 06:16:22.664021,134.68,EUR,FR,ES,sucursal,tablet,0
TXN00002640,CUST000070,2025-02-09 05:10:22.664021,447.02,EUR,ES,FR,app,pos,0
TXN00002641,CUST000128,2024-12-02 12:04:22.664021,4884.45,EUR,FR,FR,sucursal,tablet,0
TXN00002642,CUST000096,2025-10-31 09:41:22.664021,4024.25,EUR,ES,CH,app,mobile,0
TXN00002643,CUST000172,2025-04-04 10:59:22.664021,890.61,EUR,FR,ES,web,pos,0
TXN00002644,CUST000062,2025-11-23 05:55:22.664021,1614.52,EUR,IT,GB,sucursal,atm,0
TXN00002645,CUST000079,2025-08-25 03:31:22.664021,7810.99,EUR,FR,FR,cajero,pos,0
TXN00002646,CUST000161,2025-02-02 06:31:22.664021,27.9,EUR,ES,ES,sucursal,desktop,0
TXN00002647,CUST000180,2025-08-12 02:13:22.664021,790.32,EUR,GB,IT,web,pos,0
TXN00002648,CUST000018,2025-08-12 01:59:22.664021,54.59,EUR,FR,IT,web,mobile,0
TXN00002649,CUST000050,2025-03-23 15:55:22.664021,1244.47,EUR,FR,ES,app,desktop,0
TXN00002650,CUST000032,2025-03-26 11:08:22.664021,438.2,EUR,FR,IT,app,mobile,0
TXN00002651,CUST000053,2025-08-20 05:45:22.664021,3967.07,EUR,FR,DE,sucursal,atm,0
TXN00002652,CUST000005,2025-02-18 03:14:22.664021,128.02,CHF,GB,GB,sucursal,mobile,0
TXN00002653,CUST000153,2024-12-31 07:18:22.664021,572.49,EUR,ES,GB,sucursal,mobile,0
TXN00002654,CUST000075,2025-07-24 12:19:22.664021,20641.2,EUR,FR,ES,cajero,mobile,0
TXN00002655,CUST000046,2025-11-24 08:12:22.664021,1529.83,CHF,GB,US,cajero,atm,0
TXN00002656,CUST000163,2025-08-05 07:27:22.664021,55.52,EUR,ES,ES,web,atm,0
TXN00002657,CUST000160,2025-08-30 05:55:22.664021,877.29,EUR,DE,DE,sucursal,tablet,0
TXN00002658,CUST000171,2025-01-12 07:21:22.664021,3045.11,EUR,IT,FR,sucursal,desktop,0
TXN00002659,CUST000101,2025-07-05 09:30:22.664021,38.02,EUR,FR,ES,app,mobile,0
TXN00002660,CUST000068,2025-02-01 09:53:22.664021,1874.57,EUR,ES,FR,web,pos,0
TXN00002661,CUST000036,2025-07-16 09:20:22.664021,4795.03,EUR,FR,FR,app,atm,0
TXN00002662,CUST000172,2025-09-09 06:01:22.664021,395.96,EUR,FR,ES,app,atm,0
TXN00002663,CUST000170,2025-08-07 07:51:22.664021,14188.45,CHF,US,GB,app,tablet,0
TXN00002664,CUST000043,2025-02-01 08:10:22.664021,654.06,USD,CH,ES,cajero,atm,0
TXN00002665,CUST000089,2024-12-03 08:31:22.664021,104.84,EUR,ES,FR,cajero,desktop,0
TXN00002666,CUST000089,2025-02-03 03:59:22.664021,349.16,EUR,ES,ES,cajero,mobile,0
TXN00002667,CUST000115,2025-08-30 10:15:22.664021,6554.24,EUR,DE,DE,sucursal,desktop,0
TXN00002668,CUST000089,2025-02-07 04:42:22.664021,85.66,EUR,ES,IT,sucursal,tablet,0
TXN00002669,CUST000166,2025-06-30 06:02:22.664021,10142.23,USD,GB,IT,cajero,desktop,0
TXN00002670,CUST000093,2025-10-02 12:57:22.664021,1664.71,EUR,FR,IT,app,atm,0
TXN00002671,CUST000163,2025-04-17 12:15:22.664021,480.82,EUR,ES,FR,cajero,tablet,0
TXN00002672,CUST000169,2025-09-23 04:39:22.664021,654.69,EUR,DE,DE,web,tablet,0
TXN00002673,CUST000062,2025-09-03 13:58:22.664021,957.68,EUR,IT,DE,cajero,pos,0
TXN00002674,CUST000009,2025-10-05 03:21:22.664021,971.91,EUR,FR,CH,cajero,desktop,0
TXN00002675,CUST000130,2025-08-14 12:26:22.664021,4706.17,EUR,IT,IT,app,tablet,0
TXN00002676,CUST000165,2025-05-25 03:35:22.664021,814.57,EUR,FR,GB,sucursal,mobile,0
TXN00002677,CUST000160,2025-09-10 02:57:22.664021,236.64,EUR,DE,FR,web,atm,0
TXN00002678,CUST000172,2025-06-27 08:41:22.664021,1743.8,EUR,FR,IT,web,pos,0
TXN00002679,CUST000015,2025-06-07 16:42:22.664021,3960.37,EUR,FR,GB,app,tablet,0
TXN00002680,CUST000034,2025-03-18 18:57:22.723200,673.99,EUR,FR,ES,cajero,tablet,1
TXN00002681,CUST000042,2025-08-23 04:44:22.664021,4991.8,EUR,ES,ES,cajero,tablet,0
TXN00002682,CUST000095,2025-01-14 09:31:22.664021,81.94,EUR,IT,ES,web,desktop,0
TXN00002683,CUST000102,2025-11-10 03:30:22.664021,2537.25,EUR,FR,FR,cajero,mobile,0
TXN00002684,CUST000141,2025-01-28 04:19:22.664021,364.95,CHF,GB,ES,sucursal,pos,0
TXN00002685,CUST000005,2025-05-15 03:44:22.664021,601.58,USD,GB,FR,app,tablet,0
TXN00002686,CUST000081,2025-10-09 09:25:22.664021,8368.14,GBP,CH,ES,sucursal,atm,0
TXN00002687,CUST000144,2025-11-09 11:58:22.664021,1808.71,EUR,DE,GB,web,desktop,0
TXN00002688,CUST000046,2025-09-04 00:52:22.664021,7969.23,GBP,GB,DE,web,desktop,0
TXN00002689,CUST000011,2025-06-29 13:59:22.664021,1684.01,EUR,ES,DE,app,mobile,0
TXN00002690,CUST000036,2025-07-20 08:55:22.664021,3835.62,EUR,FR,US,web,desktop,0
TXN00002691,CUST000065,2025-07-09 07:00:22.664021,2903.34,EUR,DE,GB,app,tablet,0
TXN00002692,CUST000067,2025-07-02 11:52:22.664021,8472.57,EUR,DE,GB,sucursal,mobile,0
TXN00002693,CUST000126,2025-11-15 13:43:22.664021,282.89,EUR,DE,DE,app,desktop,0
TXN00002694,CUST000017,2025-08-11 09:48:22.664021,4540.78,EUR,FR,IT,app,desktop,0
TXN00002695,CUST000173,2025-07-20 11:15:22.664021,13793.76,EUR,DE,US,sucursal,tablet,0
TXN00002696,CUST000094,2025-08-10 05:14:22.664021,4623.64,GBP,GB,CH,app,pos,0
TXN00002697,CUST000124,2025-10-03 15:37:22.664021,1463.49,EUR,DE,DE,web,pos,0
TXN00002698,CUST000123,2025-10-23 13:14:22.664021,460.13,EUR,FR,FR,app,atm,0
TXN00002699,CUST000037,2025-11-23 14:26:22.664021,210.62,EUR,ES,FR,web,pos,0
TXN00002700,CUST000124,2025-04-17 01:41:22.664021,187.7,EUR,DE,ES,web,desktop,0
TXN00002701,CUST000145,2025-06-25 15:33:22.664021,1138.11,EUR,DE,DE,web,tablet,0
TXN00002702,CUST000034,2025-11-23 02:05:22.664021,26.45,EUR,FR,ES,app,atm,0
TXN00002703,CUST000086,2025-09-14 14:48:22.664021,5482.23,EUR,ES,ES,web,mobile,0
TXN00002704,CUST000162,2025-03-02 04:49:22.664021,888.73,GBP,CH,GB,web,mobile,0
TXN00002705,CUST000080,2025-04-12 09:32:22.664021,110.24,EUR,ES,IT,app,atm,0
TXN00002706,CUST000169,2025-08-02 07:56:22.664021,616.83,EUR,DE,IT,app,pos,0
TXN00002707,CUST000154,2025-08-01 12:38:22.664021,11557.48,EUR,ES,DE,cajero,desktop,0
TXN00002708,CUST000145,2025-04-06 11:38:22.664021,652.77,EUR,DE,IT,cajero,pos,0
